,date,category,last_modified,week,season,season_type,sport,game_id,updated_at,player_id,team_x,company,opponent,adp_2qb,adp_dynasty,adp_dynasty_2qb,adp_dynasty_half_ppr,adp_dynasty_ppr,adp_dynasty_std,adp_half_ppr,adp_idp,adp_ppr,adp_rookie,adp_std,cmp_pct,fum_lost,gp,pass_2pt,pass_att,pass_cmp,pass_fd,pass_int,pass_td,pass_yd,pts_half_ppr,pts_ppr,pts_std,rush_att,rush_fd,rush_td,rush_yd,bonus_rec_rb,rec,rec_0_4,rec_10_19,rec_20_29,rec_30_39,rec_40p,rec_5_9,rec_fd,rec_td,rec_yd,rush_2pt,bonus_rec_wr,bonus_rec_te,def_kr_td,fgm_40_49,fgm_50p,fgm_yds,fgmiss_40_49,fgmiss_50p,xpm,xpmiss,blk_kick,def_fum_td,fum_rec,int,pass_int_td,pts_allow_0,sack,safe,yds_allow_0_100,pr_td,idp_sack,idp_safe,idp_tkl,idp_tkl_ast,idp_tkl_solo,fantasy_positions,first_name,injury_body_part,injury_notes,injury_start_date,injury_status,last_name,news_updated,position,team_y,team_abbr,team_changed_at,years_exp,metadata.channel_id,metadata.rookie_year,metadata,metadata.injury_override_regular_2020_5,metadata.source_id,metadata.years_exp_shift,metadata.injury_override_off_2021_0,metadata.override_active,metadata.injury_override_regular_2020_10,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2021_3,metadata.injury_override_regular_2021_4,pos_med,var
2448,,proj,1724831461458,,2024,regular,nfl,season,2024-08-28 07:51:01.458,11544,,rotowire,,999.0,999.0,465.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Avery,,,,,Davis,1693171841055.0,WR,,,,1.0,1116852701938843648,,,,,,,,,,,,,,,60.0,
2449,,proj,1724831461457,,2024,regular,nfl,season,2024-08-28 07:51:01.457,11543,,rotowire,,480.1,999.0,552.0,552.0,552.0,552.0,999.0,999.0,422.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Lachlan,,,,,Pitts,1693349110351.0,TE,,,,1.0,1116852701758488576,,,,,,,,,,,,,,,31.5,
2450,,proj,1724831461452,,2024,regular,nfl,season,2024-08-28 07:51:01.452,11540,,rotowire,,999.0,999.0,511.5,999.0,999.0,999.0,551.6,999.0,557.5,999.0,551.6,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],La'Michael,,,,,Pettway,1724702144642.0,TE,,,,5.0,1113708793482473472,2019,,,,,,,,,,,,,,31.5,
2451,,proj,1724831461449,,2024,regular,nfl,season,2024-08-28 07:51:01.449,11538,,rotowire,,999.0,999.0,999.0,632.0,632.0,632.0,999.0,999.0,425.3,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Toriano,,,,,Clinton,1691278207052.0,RB,,,,1.0,1116852701192257536,,,,,,,,,,,,,,,48.900000000000006,
2452,,proj,1724831461447,,2024,regular,nfl,season,2024-08-28 07:51:01.447,11537,,rotowire,,695.4,999.0,489.5,436.5,604.0,436.5,999.0,999.0,646.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Wayne,,,,,Taulapapa,1693179642055.0,RB,,,,1.0,1116852700999319552,,,,,,,,,,,,,,,48.900000000000006,
2453,,proj,1724831461446,,2024,regular,nfl,season,2024-08-28 07:51:01.446,11536,,rotowire,,687.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Milton,Undisclosed,,,Questionable,Wright,1694122225658.0,WR,,,,1.0,1116852700810575872,,,,,,,,,,,,,,,60.0,
2454,,proj,1724831461439,,2024,regular,nfl,season,2024-08-28 07:51:01.439,11532,,rotowire,,601.0,999.0,679.3,463.0,463.0,463.0,700.0,999.0,700.0,999.0,700.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Matthew,,,,,Trickett,1690840850255.0,K,,,,1.0,1116852700621832192,,,,,,,,,,,,,,,83.0,
2455,,proj,1724831461434,,2024,regular,nfl,season,2024-08-28 07:51:01.434,11530,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Nick,,,,,Williams,,WR,,,,1.0,1116852700433088512,,,,,,,,,,,,,,,60.0,
2456,,proj,1724831461432,,2024,regular,nfl,season,2024-08-28 07:51:01.432,11529,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Ed,,,,,Lee,1691012736125.0,WR,,,,1.0,1116852700219179008,,,,,,,,,,,,,,,60.0,
2457,,proj,1724831461431,,2024,regular,nfl,season,2024-08-28 07:51:01.431,11528,,rotowire,,999.0,999.0,999.0,515.0,999.0,515.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Garett,,,,,Maag,1693249549287.0,WR,,,,1.0,1116852700034629632,,,,,,,,,,,,,,,60.0,
2458,,proj,1724831461427,,2024,regular,nfl,season,2024-08-28 07:51:01.427,11526,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,566.4,999.0,471.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Malachi,,,,,Carter,1693405507953.0,WR,,,,1.0,1116852699657142272,,,,,,,,,,,,,,,60.0,
2459,,proj,1724831461425,,2024,regular,nfl,season,2024-08-28 07:51:01.425,11524,,rotowire,,999.0,999.0,599.3,999.0,999.0,999.0,700.5,999.0,700.5,999.0,700.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Izaiah,Hamstring,,,Questionable,Gathings,1722633023332.0,TE,,,,1.0,1116852699275460608,2023,,,,,,,,,,,,,,31.5,
2460,,proj,1724831461424,,2024,regular,nfl,season,2024-08-28 07:51:01.424,11523,,rotowire,,519.7,999.0,999.0,999.0,999.0,999.0,999.0,999.0,503.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Cody,,,,,Chrest,1693318804174.0,WR,,,,1.0,1116852699086716928,,,,,,,,,,,,,,,60.0,
2461,,proj,1724831461422,,2024,regular,nfl,season,2024-08-28 07:51:01.422,11522,,rotowire,,619.5,999.0,548.0,999.0,999.0,999.0,619.6,999.0,519.5,999.0,619.6,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jerome,,,,,Kapp,1693334405078.0,WR,,,,1.0,1116852698889584640,,,,,,,,,,,,,,,60.0,
2462,,proj,1724831461420,,2024,regular,nfl,season,2024-08-28 07:51:01.420,11521,,rotowire,,999.0,999.0,555.0,484.0,999.0,484.0,999.0,999.0,319.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jadakis,,,,,Bonds,1693350010234.0,WR,,,,1.0,1116852698700840960,,,,,,,,,,,,,,,60.0,
2463,,proj,1724831461419,,2024,regular,nfl,season,2024-08-28 07:51:01.419,11520,MIN,rotowire,,363.0,999.0,665.0,495.0,532.0,495.0,999.0,999.0,460.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Lucky,,,,,Jackson,1724801757459.0,WR,,,,1.0,1113708711341223936,2023,,,,,,,,,,,,,,60.0,
2464,,proj,1724831461405,,2024,regular,nfl,season,2024-08-28 07:51:01.405,11511,DAL,rotowire,,999.0,999.0,609.0,999.0,999.0,999.0,999.0,675.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],John,,,,,Stephens,1723213541143.0,TE,DAL,,,1.0,1113708853830119424,2023,,,,,,,,,,,,,,31.5,
2465,,proj,1724831461404,,2024,regular,nfl,season,2024-08-28 07:51:01.404,11510,DAL,rotowire,,682.3,999.0,653.3,583.0,657.9,583.0,562.5,999.0,371.5,999.0,562.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Hunter,,,,,Luepke,1722956418096.0,FB,DAL,,,1.0,1113708852936732673,2023,,,,,,,,,,,,,,26.2,
2466,,proj,1724831461400,,2024,regular,nfl,season,2024-08-28 07:51:01.400,11508,DAL,rotowire,,999.0,999.0,695.5,489.5,999.0,489.5,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Princeton,,,,,Fant,1724808059663.0,TE,,,,1.0,1113708852504719360,2023,,,,,,,,,,,,,,31.5,
2467,,proj,1724831461396,,2024,regular,nfl,season,2024-08-28 07:51:01.396,11506,DAL,rotowire,,597.0,999.0,512.0,647.0,573.3,647.0,999.0,999.0,551.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jalen,,,,,Moreno-Cropper,1724807459873.0,WR,,,,1.0,1113708856581582848,2023,,,,,,,,,,,,,,60.0,
2468,,proj,1724831461394,,2024,regular,nfl,season,2024-08-28 07:51:01.394,11505,,rotowire,,999.0,999.0,620.8,999.0,999.0,999.0,999.0,668.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],David,Undisclosed,,,Questionable,Durden,1724707845342.0,WR,,,,1.0,1113708851393228801,2023,,,,,,,,,,,,,,60.0,
2469,,proj,1724831461392,,2024,regular,nfl,season,2024-08-28 07:51:01.392,11504,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,303.5,999.0,999.0,999.0,303.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jose,,,,,Barbon,1693353603628.0,WR,,,,1.0,1116852697513852928,,,,,,,,,,,,,,,60.0,
2470,,proj,1724831461389,,2024,regular,nfl,season,2024-08-28 07:51:01.389,11502,,rotowire,,412.0,999.0,657.0,393.0,999.0,393.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Brian,,,,,Cobbs,1693326004102.0,WR,,,,1.0,1116852697102811136,,,,,,,,,,,,,,,60.0,
2471,,proj,1724831461379,,2024,regular,nfl,season,2024-08-28 07:51:01.379,11496,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,564.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Braydon,,,,,Johnson,1685656541955.0,WR,,,,1.0,1116852696326864896,,,,,,,,,,,,,,,60.0,
2472,,proj,1724831461377,,2024,regular,nfl,season,2024-08-28 07:51:01.377,11495,,rotowire,,999.0,999.0,415.0,647.0,696.7,647.0,999.0,999.0,514.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Bryan,Hamstring,,,Questionable,Thompson,1724370655754.0,WR,,,,1.0,1113708753783386112,2023,,,,,,,,,,,,,,60.0,
2473,,proj,1724831461375,,2024,regular,nfl,season,2024-08-28 07:51:01.375,11493,IND,rotowire,,999.0,999.0,513.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jordan,,,,,Murray,1724802957307.0,TE,,,,1.0,1113708777099522048,2023,,,,,,,,,,,,,,31.5,
2474,,proj,1724831461372,,2024,regular,nfl,season,2024-08-28 07:51:01.372,11491,,rotowire,,526.0,999.0,557.2,999.0,668.0,999.0,283.0,999.0,636.5,999.0,283.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Austin,,,,,Aune,1686955533956.0,QB,,,,1.0,1116852695731273728,,,,,,,,,,,,,,,16.22,
2475,,proj,1724831461369,,2024,regular,nfl,season,2024-08-28 07:51:01.369,1149,,rotowire,,999.0,999.0,462.0,670.3,625.3,670.3,325.5,999.0,647.1,999.0,325.5,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Alshon,,,,,Jeffery,1616132128838.0,WR,,,,10.0,1116852695328620544,,,,,,,,,,,Out,,,,60.0,
2476,,proj,1724831461361,,2024,regular,nfl,season,2024-08-28 07:51:01.361,11486,,rotowire,,658.7,999.0,999.0,999.0,999.0,999.0,999.0,999.0,435.2,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Zach,,,,,Ojile,1691183105179.0,FB,,,,1.0,1116852694938550272,,,,,,,,,,,,,,,26.2,
2477,,proj,1724831461356,,2024,regular,nfl,season,2024-08-28 07:51:01.356,11483,GB,rotowire,,999.0,999.0,486.5,650.0,650.0,650.0,999.0,999.0,647.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Ellis,,,,,Merriweather,1724793354258.0,RB,,,,1.0,1113708799169949696,2023,,,,,,,,,,,,,,48.900000000000006,
2478,,proj,1724831461346,,2024,regular,nfl,season,2024-08-28 07:51:01.346,11478,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,583.7,999.0,562.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Gavin,,,,,Holmes,1693170040856.0,WR,,,,1.0,1116852693759950848,,,,,,,,,,,,,,,60.0,
2479,,proj,1724831461340,,2024,regular,nfl,season,2024-08-28 07:51:01.340,11474,ATL,rotowire,,999.0,999.0,569.0,624.0,624.0,624.0,999.0,999.0,487.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Dylan,,,,,Drummond,1724803557637.0,WR,,,,1.0,1113708864181661697,2023,,,,,,,,,,,,,,60.0,
2480,,proj,1724831461337,,2024,regular,nfl,season,2024-08-28 07:51:01.337,11472,,rotowire,,999.0,999.0,585.8,663.0,663.0,663.0,633.3,999.0,358.7,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Alfonzo,,,,,Graham,1712267430973.0,RB,,,,1.0,1116852692778483712,,,,,,,,,,,,,,,48.900000000000006,
2481,,proj,1724831461330,,2024,regular,nfl,season,2024-08-28 07:51:01.330,11467,LV,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,610.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],John Samuel,,,,,Shenker,1704764439391.0,TE,,,,1.0,1113708774717157376,2023,,,,,,,,,,,,,,31.5,
2482,,proj,1724831461315,,2024,regular,nfl,season,2024-08-28 07:51:01.315,11457,,rotowire,,610.3,999.0,634.0,478.0,527.5,478.0,999.0,999.0,590.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Trey,,,,,Wolff,1692726040744.0,K,,,,1.0,1116852691419529216,,,,,,,,,,,,,,,83.0,
2483,,proj,1724831461314,,2024,regular,nfl,season,2024-08-28 07:51:01.314,11456,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,610.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tre'Shaun,Ankle,,,Questionable,Harrison,1724712645996.0,WR,,,,1.0,1113708833831677953,2023,,,,,,,,,,,,,,60.0,
2484,,proj,1724831461298,,2024,regular,nfl,season,2024-08-28 07:51:01.298,11452,ATL,rotowire,,999.0,999.0,999.0,430.0,999.0,430.0,999.0,999.0,452.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jesse,,,,,Matthews,1724803857810.0,WR,,,,1.0,1116852691004293120,2023,,,,,,,,,,,,,,60.0,
2485,,proj,1724831461289,,2024,regular,nfl,season,2024-08-28 07:51:01.289,11447,,rotowire,,534.3,999.0,464.0,616.0,601.8,616.0,694.0,999.0,999.0,999.0,694.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Kris,,,,,Leach,1684252849958.0,TE,,,,1.0,1116852690249318400,,,,,,,,,,,,,,,31.5,
2486,,proj,1724831461286,,2024,regular,nfl,season,2024-08-28 07:51:01.286,11445,,rotowire,,999.0,999.0,999.0,637.0,698.7,637.0,999.0,999.0,482.3,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Taylor,,,,,Grimes,1693323303780.0,WR,,,,1.0,1116852690060574720,,,,,,,,,,,,,,,60.0,
2487,,proj,1724831461276,,2024,regular,nfl,season,2024-08-28 07:51:01.276,1144,,rotowire,,588.1,999.0,665.4,648.0,603.0,648.0,323.0,999.0,593.2,999.0,323.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Cole,,,,,Beasley,1697814958307.0,WR,,,,11.0,1116852689674698752,2012,,,,,,,,,,,,,,60.0,
2488,,proj,1724831461273,,2024,regular,nfl,season,2024-08-28 07:51:01.273,11438,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,411.1,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Dallas,,,,,Daniels,1684252849958.0,WR,,,,1.0,1116852689494343680,,,,,,,,,,,,,,,60.0,
2489,,proj,1724831461265,,2024,regular,nfl,season,2024-08-28 07:51:01.265,11433,DEN,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,365.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Nate,,,,,Adkins,1724679943140.0,TE,DEN,,,1.0,1113708827577970688,2023,,,,,,,,,,,,,,31.5,
2490,,proj,1724831461262,,2024,regular,nfl,season,2024-08-28 07:51:01.262,11431,,rotowire,,574.6,999.0,684.0,999.0,999.0,999.0,285.0,999.0,447.4,999.0,285.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Isaiah,,,,,Bowser,1686061551463.0,RB,,,,1.0,1116852688919724032,,,,,,,,,,,,,,,48.900000000000006,
2491,,proj,1724831461247,,2024,regular,nfl,season,2024-08-28 07:51:01.247,11421,TB,rotowire,,686.0,999.0,419.0,650.0,698.0,650.0,999.0,999.0,366.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Ryan,,,,,Miller,1724813160913.0,WR,,,,1.0,1113708734342787072,2023,,,,,,,,,,,,,,60.0,
2492,,proj,1724831461244,,2024,regular,nfl,season,2024-08-28 07:51:01.244,11419,,rotowire,,999.0,999.0,466.0,639.0,639.0,639.0,999.0,999.0,609.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Kade,,,,,Warner,1693454120247.0,WR,,,,1.0,1116852687984394240,,,,,,,,,,,,,,,60.0,
2493,,proj,1724831461243,,2024,regular,nfl,season,2024-08-28 07:51:01.243,11418,,rotowire,,999.0,999.0,527.2,999.0,999.0,999.0,999.0,999.0,645.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Taye,,,,,Barber,1693234247273.0,WR,,,,1.0,1116852687791456256,,,,,,,,,,,,,,,60.0,
2494,,proj,1724831461238,,2024,regular,nfl,season,2024-08-28 07:51:01.238,11415,TB,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,652.0,999.0,652.0,999.0,652.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Tanner,,,,,Taula,1724713246006.0,TE,,,,1.0,1113708729464811521,2023,,,,,,,,,,,,,,31.5,
2495,,proj,1724831461236,,2024,regular,nfl,season,2024-08-28 07:51:01.236,11413,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,501.3,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Ronnie,,,,,Brown,,RB,,,,1.0,1116852687418163200,,,,,,,,,,,,,,,48.900000000000006,
2496,,proj,1724831461232,,2024,regular,nfl,season,2024-08-28 07:51:01.232,11410,,rotowire,,999.0,999.0,568.0,573.0,573.0,573.0,311.0,999.0,392.0,999.0,311.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Braxton,,,,,Burmeister,1693255549842.0,WR,,,,1.0,1116852686830960640,,,,,,,,,,,,,,,60.0,
2497,,proj,1724831461195,,2024,regular,nfl,season,2024-08-28 07:51:01.195,11388,,rotowire,,578.0,999.0,672.0,999.0,415.0,999.0,999.0,999.0,638.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Nolan,,,,,Henderson,1686084352904.0,QB,,,,1.0,1116852684247269376,,,,,,,,,,,,,,,16.22,
2498,,proj,1724831461195,,2024,regular,nfl,season,2024-08-28 07:51:01.195,11387,,rotowire,,471.4,999.0,465.5,482.0,569.3,482.0,999.0,999.0,327.6,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Sean,,,,,Ryan,,WR,,,,1.0,1113708868732481536,2023,,,,,,,,,,,,,,60.0,
2499,,proj,1724831461192,,2024,regular,nfl,season,2024-08-28 07:51:01.192,11385,,rotowire,,999.0,999.0,463.0,463.0,527.2,463.0,999.0,999.0,339.8,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Brian,,,,,Walker,1686694206782.0,TE,,,,1.0,1116852683857199104,,,,,,,,,,,,,,,31.5,
2500,,proj,1724831461190,,2024,regular,nfl,season,2024-08-28 07:51:01.190,11384,BAL,rotowire,,391.5,999.0,625.7,999.0,999.0,999.0,999.0,999.0,515.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Owen,Foot,Fracture,,IR,Wright,1724809559745.0,RB,BAL,,,1.0,1113708868099141632,2023,,,,,,,,,,,,,,48.900000000000006,
2501,,proj,1724831461187,,2024,regular,nfl,season,2024-08-28 07:51:01.187,11382,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,363.7,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Dontay,,,,,Demus,1696368331868.0,WR,,,,1.0,1116852683647483904,,,,,,,,,,,,,,,60.0,
2502,,proj,1724831461186,,2024,regular,nfl,season,2024-08-28 07:51:01.186,11381,ARI,rotowire,,999.0,999.0,551.0,649.0,669.8,649.0,999.0,999.0,417.7,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Travis,,,,,Vokolek,1703129125654.0,TE,ARI,,,1.0,1113708844527153152,2023,,,,,,,,,,,,,,31.5,
2503,,proj,1724831461185,,2024,regular,nfl,season,2024-08-28 07:51:01.185,11380,,rotowire,,628.2,999.0,440.0,999.0,500.5,999.0,999.0,999.0,438.9,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Johnny,,,,,Lumpkin,1704240641508.0,TE,,,,1.0,1116852683462934528,2023,,,,,,,,,,,,,,31.5,
2504,,proj,1724831461180,,2024,regular,nfl,season,2024-08-28 07:51:01.180,11377,BUF,rotowire,,468.3,999.0,490.0,423.3,507.7,423.3,999.0,999.0,627.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tyrell,,,,,Shavers,1724806258967.0,WR,,,,1.0,1113708754051821568,2023,,,,,,,,,,,,,,60.0,
2505,,proj,1724831461175,,2024,regular,nfl,season,2024-08-28 07:51:01.175,11374,,rotowire,,506.5,999.0,691.2,551.0,493.0,551.0,360.0,999.0,548.5,999.0,360.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],James,,,,,Blackman,1693255850055.0,QB,,,,1.0,1116852682879926272,,,,,,,,,,,,,,,16.22,
2506,,proj,1724831461170,,2024,regular,nfl,season,2024-08-28 07:51:01.170,11371,MIA,rotowire,,999.0,999.0,622.5,999.0,999.0,999.0,491.6,999.0,314.0,999.0,491.6,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Julian,,,,,Hill,1705334756585.0,TE,MIA,,,1.0,1113708737207496704,2023,,,,,,,,,,,,,,31.5,
2507,,proj,1724831461169,,2024,regular,nfl,season,2024-08-28 07:51:01.169,11370,MIA,rotowire,,601.6,999.0,462.0,576.0,675.0,576.0,509.7,999.0,412.6,999.0,509.7,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Chris,Concussion,,,Questionable,Brooks,1724792154680.0,RB,,,,1.0,1113708736662237185,2023,,,,,,,,,,,,,,48.900000000000006,
