"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"2672","C. Granger","C. Granger","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2673","B. Ross","B. Ross","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2674","D. Luckett","D. Luckett","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2675","J. Hunter","J. Hunter","RB","LAR","8","","injury-status","Final L 20-26 @ DET","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2676","J. Lovelocke","J. Lovelocke","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2677","J. Reese","J. Reese","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2678","K. Hill","K. Hill","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2679","J. Bergen","J. Bergen","WR","SF","14","","injury-status","Final W 32-19 vs NYJ","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2680","L. Grimm","L. Grimm","WR","LAC","12","","injury-status","Final W 22-10 vs LV","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2681","D. Johnson","D. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2682","T. Jones","T. Jones","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2683","T. Loop","T. Loop","K","BAL","7","","injury-status","Final L 20-27 @ KC","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2684","J. Lee","J. Lee","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2685","J. Lunsford","J. Lunsford","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2686","J. Simon","J. Simon","TE","ATL","5","","injury-status","Final L 10-18 vs PIT","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2687","A. Squirewell","A. Squirewell","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2688","K. Rowan","K. Rowan","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2689","R. Scheuerman","R. Scheuerman","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2690","C. Jackson","C. Jackson","WR","SEA","8","","injury-status","Final W 26-20 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2691","B. Bennett","B. Bennett","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2692","C. Runyon","C. Runyon","TE","LV","8","","injury-status","Final L 10-22 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2693","K. Robichaux","K. Robichaux","RB","DET","8","IR","injury-status ir","Final W 26-20 vs LAR","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2694","J. Hunt","J. Hunt","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2695","L. Lundy","L. Lundy","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2696","M. Wittek","M. Wittek","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2697","H. Fannin","H. Fannin","TE","CLE","9","","injury-status","Final L 17-33 vs DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2698","I. Umodu","I. Umodu","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2699","L. Allen","L. Allen","RB","JAX","8","","injury-status","Final L 17-20 @ MIA","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2700","K. Mullings","K. Mullings","RB","TEN","10","Ques","injury-status questionable","Final L 17-24 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2701","Q. Skinner","Q. Skinner","WR","NYJ","9","","injury-status","Final L 19-32 @ SF","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2702","J. Meeks","J. Meeks","WR","DET","8","","injury-status","Final W 26-20 vs LAR","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2703","D. Davis","D. Davis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2704","B. Gardner","B. Gardner","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2705","J. James","J. James","RB","SF","14","IR","injury-status ir","Final W 32-19 vs NYJ","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2706","D. Giddens","D. Giddens","RB","IND","11","","injury-status","Final L 27-29 vs HOU","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2707","M. Hull","M. Hull","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2708","D. Mahina","D. Mahina","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2709","A. Landphere","A. Landphere","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2710","D. Dabney","D. Dabney","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2711","W. Wright","W. Wright","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2712","I. Bond","I. Bond","WR","CLE","9","","injury-status","Final L 17-33 vs DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2713","T. Steelman","T. Steelman","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2714","J. Blue","J. Blue","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2715","A. Borregales","A. Borregales","K","NE","14","","injury-status","Final W 16-10 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2716","M. Weisman","M. Weisman","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2717","J. Kim","J. Kim","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2718","J. Higgins","J. Higgins","WR","HOU","6","","injury-status","Final W 29-27 @ IND","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2719","J. Jackson","J. Jackson","RB","JAX","8","","injury-status","Final L 17-20 @ MIA","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2720","E. Arroyo","E. Arroyo","TE","SEA","8","","injury-status","Final W 26-20 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2721","X. Restrepo","X. Restrepo","WR","TEN","10","","injury-status","Final L 17-24 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2722","B. Wooldridge","B. Wooldridge","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2723","Q. Ewers","Q. Ewers","QB","MIA","12","","injury-status","Final W 20-17 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2724","L. Lachey","L. Lachey","TE","HOU","6","","injury-status","Final W 29-27 @ IND","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2725","B. Sauls","B. Sauls","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2726","J. Briningstool","J. Briningstool","TE","KC","10","IR","injury-status ir","Final W 27-20 vs BAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2727","K. McCord","K. McCord","QB","PHI","9","","injury-status","Final W 34-29 vs GB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2728","D. Gabriel","D. Gabriel","QB","CLE","9","","injury-status","Final L 17-33 vs DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2729","C. Miller","C. Miller","QB","LV","8","","injury-status","Final L 10-22 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2730","T. Wease","T. Wease","WR","MIA","12","","injury-status","Final W 20-17 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2731","D. Aultman","D. Aultman","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2732","M. Dixon","M. Dixon","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2733","G. Mertz","G. Mertz","QB","HOU","6","","injury-status","Final W 29-27 @ IND","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2734","K. Williams","K. Williams","WR","NE","14","Ques","injury-status questionable","Final W 16-10 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2735","L. Deal","L. Deal","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2736","M. Van Vooren","M. Van Vooren","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2737","M. Dyer","M. Dyer","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2738","T. Neville","T. Neville","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2739","C. Skattebo","C. Skattebo","RB","NYG","14","","injury-status","Final L 6-28 vs MIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2740","L. Toafili","L. Toafili","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2741","M. Taylor","M. Taylor","TE","NYJ","9","","injury-status","Final L 19-32 @ SF","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2742","A. Henning","A. Henning","WR","MIA","12","","injury-status","Final W 20-17 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2743","R. Sanders","R. Sanders","RB","CLE","9","","injury-status","Final L 17-33 vs DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2744","J. Jones","J. Jones","WR","WAS","12","","injury-status","Final L 20-37 @ TB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2745","K. Doe","K. Doe","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2746","G. Helm","G. Helm","TE","TEN","10","","injury-status","Final L 17-24 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2747","J. Reed","J. Reed","WR","CAR","14","","injury-status","Final L 10-47 @ NO","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2748","C. Prieskorn","C. Prieskorn","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2749","J. Tukes","J. Tukes","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2750","I. Ferguson","I. Ferguson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2751","D. Light","D. Light","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2752","D. Sampson","D. Sampson","RB","CLE","9","","injury-status","Final L 17-33 vs DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2753","T. Horton","T. Horton","WR","SEA","8","Ques","injury-status questionable","Final W 26-20 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2754","D. Cooper","D. Cooper","WR","PHI","9","","injury-status","Final W 34-29 vs GB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2755","M. Mang","M. Mang","TE","IND","11","","injury-status","Final L 27-29 vs HOU","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2756","G. Larvadain","G. Larvadain","WR","CLE","9","","injury-status","Final L 17-33 vs DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2757","R. Seale","R. Seale","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2758","D. Reeves","D. Reeves","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2759","C. Worthy","C. Worthy","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2760","K. Monangai","K. Monangai","RB","CHI","5","Ques","injury-status questionable","Final W 24-17 vs TEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2761","C. Dippre","C. Dippre","TE","NE","14","","injury-status","Final W 16-10 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2762","D. Rodriguez","D. Rodriguez","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2763","B. Yurosek","B. Yurosek","TE","MIN","6","","injury-status","Final W 28-6 @ NYG","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2764","T. Edwards","T. Edwards","WR","LAR","8","","injury-status","Final L 20-26 @ DET","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2765","J. Lockhart","J. Lockhart","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2766","E. Young","E. Young","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2767","S. Brown","S. Brown","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2768","T. McMillan","T. McMillan","WR","CAR","14","Ques","injury-status questionable","Final L 10-47 @ NO","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2769","P. Bryant","P. Bryant","WR","DEN","12","","injury-status","Final L 20-26 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2770","J. Noel","J. Noel","WR","HOU","6","","injury-status","Final W 29-27 @ IND","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2771","K. Jackson","K. Jackson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2772","J. Waters","J. Waters","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2773","B. Cook","B. Cook","QB","NYJ","9","","injury-status","Final L 19-32 @ SF","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2774","A. Tyus","A. Tyus","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2775","K. Mumpfield","K. Mumpfield","WR","LAR","8","","injury-status","Final L 20-26 @ DET","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2776","L. Kilgore","L. Kilgore","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2777","D. Uiagalelei","D. Uiagalelei","QB","LAC","12","","injury-status","Final W 22-10 vs LV","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2778","C. Owen","C. Owen","WR","IND","11","","injury-status","Final L 27-29 vs HOU","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2779","J. Bell","J. Bell","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2780","D. Lassiter","D. Lassiter","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2781","N. McCollum","N. McCollum","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2782","D. Martinez","D. Martinez","RB","SEA","8","","injury-status","Final W 26-20 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2783","K. Johnson","K. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2784","D. Reaves","D. Reaves","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2785","J. Webb","J. Webb","WR","NE","14","","injury-status","Final W 16-10 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2786","J. Watkins","J. Watkins","WR","SF","14","Ques","injury-status questionable","Final W 32-19 vs NYJ","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2787","Q. Judkins","Q. Judkins","RB","CLE","9","","injury-status","Final L 17-33 vs DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2788","D. Lovett","D. Lovett","WR","DET","8","","injury-status","Final W 26-20 vs LAR","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2789","G. Lutman","G. Lutman","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2790","D. Thornton","D. Thornton","WR","LV","8","","injury-status","Final L 10-22 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2791","T. Franks","T. Franks","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2792","S. Klotz","S. Klotz","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2793","L. Larison","L. Larison","RB","NE","14","IR","injury-status ir","Final W 16-10 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2794","A. Carlisle","A. Carlisle","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2795","J. Davis","J. Davis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2796","A. Smith","A. Smith","WR","NYJ","9","","injury-status","Final L 19-32 @ SF","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2797","Q. Jones","Q. Jones","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2798","D. Thomas-Jones","D. Thomas-Jones","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2799","T. Etienne","T. Etienne","RB","CAR","14","","injury-status","Final L 10-47 @ NO","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2800","K. Rourke","K. Rourke","QB","SF","14","PUP","injury-status pup","Final W 32-19 vs NYJ","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2801","J. Coker","J. Coker","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2802","M. Lang","M. Lang","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2803","R. Jones","R. Jones","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2804","M. Matavao","M. Matavao","TE","NO","11","","injury-status","Final W 47-10 vs CAR","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2805","K. Taylor","K. Taylor","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2806","T. Flanders","T. Flanders","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
