"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12"
"2586","J. Podlesny","J. Podlesny","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2587","R. Coe","R. Coe","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2588","E. Egbuka","E. Egbuka","WR","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-"
"2589","R. Pearsall","R. Pearsall","WR","SF","9","","injury-status","Final L 10-19 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-"
"2590","T. Stewart","T. Stewart","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2591","J. Moore","J. Moore","WR","CIN","10","","injury-status","Final L 20-23 vs PIT","-","-","-","-","-","-","-","-","-","-","-","-"
"2592","B. Braylon","B. Braylon","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2593","A. Cruickshank","A. Cruickshank","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2594","G. Bartholomew","G. Bartholomew","TE","MIN","7","PUP","injury-status pup","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-"
"2595","O. Wilson","O. Wilson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2596","S. Stilianos","S. Stilianos","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2597","A. Kelly","A. Kelly","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2598","Z. Malone","Z. Malone","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2599","J. McAtamney","J. McAtamney","K","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-"
"2600","I. Guerendo","I. Guerendo","RB","SF","9","","injury-status","Final L 10-19 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-"
"2601","N. King","N. King","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2602","D. Fleming","D. Fleming","WR","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-"
"2603","J. Bonds","J. Bonds","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2604","J. Newton","J. Newton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2605","T. Mellott","T. Mellott","WR","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-"
"2606","E. Lee","E. Lee","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2607","T. Harris","T. Harris","WR","LAC","8","Ques","injury-status questionable","Final W 24-19 vs LV","-","-","-","-","-","-","-","-","-","-","-","-"
"2608","W. Levis","W. Levis","QB","TEN","6","IR","injury-status ir","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-"
"2609","N. Carter","N. Carter","RB","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"2610","E. Ruffin","E. Ruffin","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2611","S. Tucker","S. Tucker","RB","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-"
"2612","K. Akharaiyi","K. Akharaiyi","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2613","T. Pennix","T. Pennix","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2614","A. Szmyt","A. Szmyt","K","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-"
"2615","T. Warren","T. Warren","TE","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-"
"2616","E. Jones","E. Jones","QB","ATL","14","IR","injury-status ir","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"2617","M. Pline","M. Pline","TE","NO","14","IR","injury-status ir","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-"
"2618","D. Thompson-Robinson","D. Thompson-Robinson","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2619","J. Matocha","J. Matocha","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2620","D. Porter","D. Porter","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2621","M. Colburn","M. Colburn","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2622","T. Shough","T. Shough","QB","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-"
"2623","B. Strange","B. Strange","TE","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-"
"2624","B. Nesbit","B. Nesbit","TE","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-"
"2625","M. Hiers","M. Hiers","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2626","S. Clifford","S. Clifford","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2627","K. Lynch-Adams","K. Lynch-Adams","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2628","D. Campbell","D. Campbell","WR","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"2629","J. McMillan","J. McMillan","WR","TB","11","IR","injury-status ir","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-"
"2630","D. Prince","D. Prince","RB","NE","10","IR","injury-status ir","Final L 7-20 @ MIA","-","-","-","-","-","-","-","-","-","-","-","-"
"2631","C. Lewis","C. Lewis","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2632","J. Moody","J. Moody","K","SF","9","","injury-status","Final L 10-19 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-"
"2633","B. Smith","B. Smith","RB","KC","8","","injury-status","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-"
"2634","M. Foster","M. Foster","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2635","S. Days","S. Days","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2636","D. Wicks","D. Wicks","WR","GB","14","Ques","injury-status questionable","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-"
"2637","L. Burden","L. Burden","WR","CHI","14","","injury-status","Final W 19-10 vs SF","-","-","-","-","-","-","-","-","-","-","-","-"
"2638","B. Thompson","B. Thompson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2639","D. Douglas","D. Douglas","WR","NE","10","","injury-status","Final L 7-20 @ MIA","-","-","-","-","-","-","-","-","-","-","-","-"
"2640","S. Schnee","S. Schnee","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2641","Q. Conley","Q. Conley","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2642","J. Saylors","J. Saylors","RB","DET","6","","injury-status","Final L 35-38 vs PHI","-","-","-","-","-","-","-","-","-","-","-","-"
"2643","I. Gathings","I. Gathings","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2644","T. Tagovailoa","T. Tagovailoa","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2645","M. Johnson","M. Johnson","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2646","L. Floriea","L. Floriea","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2647","M. Rigerman","M. Rigerman","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2648","J. Thrash","J. Thrash","WR","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-"
"2649","M. Yarns","M. Yarns","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2650","G. Greene","G. Greene","QB","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-"
"2651","J. Travis","J. Travis","QB","","","NA","injury-status na","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2652","S. LaPorta","S. LaPorta","TE","DET","6","","injury-status","Final L 35-38 vs PHI","-","-","-","-","-","-","-","-","-","-","-","-"
"2653","G. Hardison","G. Hardison","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2654","D. Caffrey","D. Caffrey","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2655","J. Banks","J. Banks","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2656","A. Hale","A. Hale","K","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2657","D. Demus","D. Demus","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2658","J. Jackson","J. Jackson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2659","J. Jackson","J. Jackson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2660","M. Riley","M. Riley","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2661","K. Thompson","K. Thompson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2662","S. Sanders","S. Sanders","QB","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-"
"2663","I. Williams","I. Williams","WR","CIN","10","","injury-status","Final L 20-23 vs PIT","-","-","-","-","-","-","-","-","-","-","-","-"
"2664","N. Rourke","N. Rourke","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2665","J. Bobo","J. Bobo","WR","SEA","11","Ques","injury-status questionable","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-"
"2666","J. Holiday","J. Holiday","WR","KC","8","","injury-status","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-"
"2667","M. McNamee","M. McNamee","K","GB","14","","injury-status","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-"
"2668","T. Benson","T. Benson","RB","ARI","13","","injury-status","Final L 21-44 vs KC","-","-","-","-","-","-","-","-","-","-","-","-"
"2669","B. Russell","B. Russell","TE","SEA","11","","injury-status","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-"
"2670","D. George","D. George","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2671","D. Blankumsee","D. Blankumsee","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2672","A. Grant","A. Grant","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2673","C. Dowell","C. Dowell","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2674","P. Jarrett","P. Jarrett","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2675","I. Winstead","I. Winstead","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2676","N. Gindorff","N. Gindorff","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2677","J. Paddock","J. Paddock","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2678","J. Chisholm","J. Chisholm","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2679","J. Harper","J. Harper","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2680","K. Robinson","K. Robinson","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2681","T. Swen","T. Swen","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2682","R. Baker","R. Baker","RB","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2683","T. Gordon","T. Gordon","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2684","R. Lombardi","R. Lombardi","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2685","W. Mallory","W. Mallory","TE","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-"
"2686","C. Peterson","C. Peterson","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2687","X. Weaver","X. Weaver","WR","ARI","13","","injury-status","Final L 21-44 vs KC","-","-","-","-","-","-","-","-","-","-","-","-"
"2688","V. Ambrosio","V. Ambrosio","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2689","C. Brayboy","C. Brayboy","WR","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-"
"2690","M. Pratt","M. Pratt","QB","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2691","J. Mayes","J. Mayes","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2692","A. Peasley","A. Peasley","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2693","D. Holker","D. Holker","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2694","H. Hooker","H. Hooker","QB","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"2695","L. Jackson","L. Jackson","WR","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-"
"2696","S. Pinckney","S. Pinckney","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2697","G. Hebert","G. Hebert","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2698","E. All","E. All","TE","CIN","10","PUP","injury-status pup","Final L 20-23 vs PIT","-","-","-","-","-","-","-","-","-","-","-","-"
"2699","R. Douglas","R. Douglas","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2700","Z. Kuntz","Z. Kuntz","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2701","K. Jackson","K. Jackson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2702","L. Jones","L. Jones","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2703","J. Marshall","J. Marshall","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2704","J. Franklin","J. Franklin","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2705","J. Petaia","J. Petaia","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2706","G. Spivey","G. Spivey","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2707","E. Badger","E. Badger","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2708","M. Wilson","M. Wilson","WR","ARI","13","","injury-status","Final L 21-44 vs KC","-","-","-","-","-","-","-","-","-","-","-","-"
"2709","R. Odunze","R. Odunze","WR","CHI","14","","injury-status","Final W 19-10 vs SF","-","-","-","-","-","-","-","-","-","-","-","-"
"2710","H. Luepke","H. Luepke","RB","DAL","9","","injury-status","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-"
"2711","J. Terry","J. Terry","TE","","","IR","injury-status ir","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2712","S. Carden","S. Carden","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2713","D. Hankins","D. Hankins","RB","CHI","14","IR","injury-status ir","Final W 19-10 vs SF","-","-","-","-","-","-","-","-","-","-","-","-"
"2714","E. Garbers","E. Garbers","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2715","C. Washington","C. Washington","WR","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"2716","R. Burns","R. Burns","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2717","R. White","R. White","WR","SEA","11","","injury-status","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-"
"2718","L. McConkey","L. McConkey","WR","LAC","8","","injury-status","Final W 24-19 vs LV","-","-","-","-","-","-","-","-","-","-","-","-"
"2719","R. Lewis","R. Lewis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2720","S. Henigan","S. Henigan","QB","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-"
"2721","J. Small","J. Small","RB","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2722","R. Mobley","R. Mobley","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2723","M. Coprich","M. Coprich","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2724","C. Kiner","C. Kiner","RB","SF","9","Ques","injury-status questionable","Final L 10-19 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-"
"2725","I. TeSlaa","I. TeSlaa","WR","DET","6","","injury-status","Final L 35-38 vs PHI","-","-","-","-","-","-","-","-","-","-","-","-"
"2726","M. Major","M. Major","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"2727","J. Jones","J. Jones","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
