"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"2488","J. Janke","J. Janke","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2489","T. DeMorat","T. DeMorat","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2490","T. Greaney","T. Greaney","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2491","T. Hudson","T. Hudson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2492","J. Jackson","J. Jackson","WR","LAC","8","","injury-status","Final W 24-19 vs LV","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2493","K. Prather","K. Prather","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2494","C. McClelland","C. McClelland","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2495","C. Dike","C. Dike","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2496","W. Shipley","W. Shipley","RB","PHI","7","","injury-status","Final W 38-35 @ DET","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2497","D. Washington","D. Washington","TE","PIT","9","","injury-status","Final W 23-20 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2498","C. Camper","C. Camper","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2499","B. Willis","B. Willis","TE","SF","9","","injury-status","Final L 10-19 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2500","R. Collins","R. Collins","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2501","M. Corley","M. Corley","WR","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2502","J. Mcafee","J. Mcafee","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2503","K. Latu","K. Latu","TE","BUF","7","","injury-status","Final W 31-10 @ LAR","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2504","J. Baker","J. Baker","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2505","T. Watson","T. Watson","TE","KC","8","","injury-status","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2506","A. Iosivas","A. Iosivas","WR","CIN","10","","injury-status","Final L 20-23 vs PIT","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2507","D. Carter","D. Carter","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2508","C. Davis","C. Davis","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2509","P. Nacua","P. Nacua","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2510","R. Ouzts","R. Ouzts","RB","SEA","11","","injury-status","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2511","L. Rees-Zammit","L. Rees-Zammit","RB","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2512","T. Felton","T. Felton","WR","MIN","7","Ques","injury-status questionable","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2513","S. Ryan","S. Ryan","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2514","C. Ward","C. Ward","QB","TEN","6","","injury-status","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2515","M. Miller","M. Miller","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2516","B. Sinnott","B. Sinnott","TE","WAS","14","","injury-status","Final W 28-22 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2517","E. Hull","E. Hull","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2518","E. Pancol","E. Pancol","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2519","K. Harris","K. Harris","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2520","N. Wright","N. Wright","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2521","M. Clark","M. Clark","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2522","T. Pratt","T. Pratt","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2523","J. Ngata","J. Ngata","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","P. Lutz","P. Lutz","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","D. Wade","D. Wade","WR","BAL","10","IR","injury-status ir","Final W 24-9 @ NYJ","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","M. Carter","M. Carter","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","C. Schlee","C. Schlee","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","J. Stephens","J. Stephens","TE","DAL","9","IR","injury-status ir","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2529","B. Oliver","B. Oliver","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2530","O. Wright","O. Wright","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2531","T. Elgersma","T. Elgersma","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2532","S. Williams","S. Williams","WR","GB","14","Ques","injury-status questionable","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2533","D. Brown","D. Brown","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2534","D. McDuffie","D. McDuffie","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2535","A. Quevedo","A. Quevedo","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2536","R. Harvey","R. Harvey","RB","DEN","9","","injury-status","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2537","S. Wyatt","S. Wyatt","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2538","J. Horn","J. Horn","WR","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2539","T. Adams","T. Adams","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2540","P. Browning","P. Browning","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2541","C. Johnson","C. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2542","D. White","D. White","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2543","W. Ruby","W. Ruby","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2544","I. Neyor","I. Neyor","WR","GB","14","","injury-status","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2545","T. Morgan","T. Morgan","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2546","B. Brooks","B. Brooks","RB","HOU","6","","injury-status","Final T 20-20 vs IND","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2547","C. Schrader","C. Schrader","RB","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2548","W. Marks","W. Marks","RB","HOU","6","","injury-status","Final T 20-20 vs IND","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2549","T. Owens","T. Owens","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2550","T. Welch","T. Welch","TE","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2551","K. Johnson","K. Johnson","RB","PIT","9","","injury-status","Final W 23-20 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2552","B. Pierre","B. Pierre","TE","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2553","E. Cooks","E. Cooks","WR","PHI","7","","injury-status","Final W 38-35 @ DET","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","B. Corum","B. Corum","RB","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2555","N. Williams","N. Williams","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2556","L. Scott","L. Scott","RB","BAL","10","","injury-status","Final W 24-9 @ NYJ","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2557","C. Dunn","C. Dunn","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2558","T. Brooks","T. Brooks","RB","CIN","10","","injury-status","Final L 20-23 vs PIT","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2559","K. Mitchell","K. Mitchell","RB","BAL","10","","injury-status","Final W 24-9 @ NYJ","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2560","C. Powell","C. Powell","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","B. Allen","B. Allen","RB","NYJ","10","","injury-status","Final L 9-24 vs BAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2562","H. Hall","H. Hall","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2563","T. Johnson","T. Johnson","TE","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2564","J. Haener","J. Haener","QB","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2565","T. Kraft","T. Kraft","TE","GB","14","","injury-status","Final L 7-23 @ MIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2566","D. Jackson","D. Jackson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2567","J. Barbon","J. Barbon","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2568","E. Collins","E. Collins","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2569","C. Cordeiro","C. Cordeiro","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2570","J. Haggins","J. Haggins","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2571","M. Severance","M. Severance","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2572","C. Lohner","C. Lohner","TE","DEN","9","","injury-status","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2573","R. Wilson","R. Wilson","WR","PIT","9","","injury-status","Final W 23-20 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2574","M. Tipton","M. Tipton","WR","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2575","B. Westfield","B. Westfield","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2576","V. Johnson","V. Johnson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2577","T. Wolff","T. Wolff","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2578","L. McCaffrey","L. McCaffrey","WR","WAS","14","","injury-status","Final W 28-22 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2579","M. Landers","M. Landers","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2580","Q. Skinner","Q. Skinner","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2581","D. Davis","D. Davis","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2582","R. Bell","R. Bell","WR","DET","6","","injury-status","Final L 35-38 vs PHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2583","T. Ferguson","T. Ferguson","TE","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2584","B. Young","B. Young","QB","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2585","S. Watts","S. Watts","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2586","J. Podlesny","J. Podlesny","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2587","R. Coe","R. Coe","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2588","E. Egbuka","E. Egbuka","WR","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2589","R. Pearsall","R. Pearsall","WR","SF","9","","injury-status","Final L 10-19 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2590","T. Stewart","T. Stewart","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2591","J. Moore","J. Moore","WR","CIN","10","","injury-status","Final L 20-23 vs PIT","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2592","B. Braylon","B. Braylon","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2593","A. Cruickshank","A. Cruickshank","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2594","G. Bartholomew","G. Bartholomew","TE","MIN","7","PUP","injury-status pup","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2595","O. Wilson","O. Wilson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2596","S. Stilianos","S. Stilianos","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2597","A. Kelly","A. Kelly","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2598","Z. Malone","Z. Malone","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2599","J. McAtamney","J. McAtamney","K","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2600","I. Guerendo","I. Guerendo","RB","SF","9","","injury-status","Final L 10-19 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2601","N. King","N. King","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2602","D. Fleming","D. Fleming","WR","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2603","J. Bonds","J. Bonds","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2604","J. Newton","J. Newton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2605","T. Mellott","T. Mellott","WR","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2606","E. Lee","E. Lee","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2607","T. Harris","T. Harris","WR","LAC","8","Ques","injury-status questionable","Final W 24-19 vs LV","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2608","W. Levis","W. Levis","QB","TEN","6","IR","injury-status ir","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2609","N. Carter","N. Carter","RB","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2610","E. Ruffin","E. Ruffin","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2611","S. Tucker","S. Tucker","RB","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2612","K. Akharaiyi","K. Akharaiyi","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2613","T. Pennix","T. Pennix","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2614","A. Szmyt","A. Szmyt","K","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2615","T. Warren","T. Warren","TE","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2616","E. Jones","E. Jones","QB","ATL","14","IR","injury-status ir","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2617","M. Pline","M. Pline","TE","NO","14","IR","injury-status ir","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2618","D. Thompson-Robinson","D. Thompson-Robinson","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2619","J. Matocha","J. Matocha","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2620","D. Porter","D. Porter","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2621","M. Colburn","M. Colburn","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2622","T. Shough","T. Shough","QB","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2623","B. Strange","B. Strange","TE","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-","-"
